,Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O,stockname
207,2019-02-21,11.75,12.3,11.75,12.16,12.05,2018.0,33.0,24314.0,1980.0,98.12,0.55,0.41,BOM500009
208,2019-02-20,11.9,12.32,11.5,11.79,11.72,6798.0,63.0,79677.0,5250.0,77.23,0.82,-0.11,BOM500009
209,2019-02-19,11.55,12.15,11.5,11.8,11.76,2182.0,16.0,25662.0,1640.0,75.16,0.65,0.25,BOM500009
210,2019-02-18,11.99,12.1,11.63,11.69,11.89,13845.0,58.0,164642.0,8963.0,64.74,0.47,-0.3,BOM500009
211,2019-02-15,11.7,12.2,11.7,11.86,11.83,3808.0,38.0,45053.0,3039.0,79.81,0.5,0.16,BOM500009
212,2019-02-14,12.0,12.41,11.85,12.29,12.04,2405.0,28.0,28959.0,1897.0,78.88,0.56,0.29,BOM500009
213,2019-02-13,12.26,12.74,12.03,12.11,12.23,5945.0,39.0,72725.0,5269.0,88.63,0.71,-0.15,BOM500009
214,2019-02-12,12.15,13.0,11.61,12.56,12.62,18916.0,76.0,238662.0,17236.0,91.12,1.39,0.41,BOM500009
215,2019-02-11,11.86,12.25,11.17,11.98,11.72,14207.0,46.0,166472.0,10707.0,75.36,1.08,0.12,BOM500009
216,2019-02-08,11.12,11.85,11.03,11.62,11.34,9946.0,33.0,112813.0,7296.0,73.36,0.82,0.5,BOM500009
217,2019-02-07,11.11,11.38,11.01,11.14,11.2,9303.0,35.0,104193.0,7647.0,82.2,0.37,0.03,BOM500009
218,2019-02-06,11.15,11.85,11.0,11.07,11.21,15703.0,73.0,175976.0,12404.0,78.99,0.85,-0.08,BOM500009
219,2019-02-05,11.71,12.67,11.03,11.09,11.43,10644.0,40.0,121667.0,10105.0,94.94,1.64,-0.62,BOM500009
220,2019-02-04,12.0,12.22,11.7,11.98,12.05,24771.0,40.0,298527.0,23543.0,95.04,0.52,-0.02,BOM500009
221,2019-02-01,11.65,12.34,11.5,12.28,11.85,11431.0,26.0,135473.0,8552.0,74.81,0.84,0.63,BOM500009
222,2019-01-31,11.75,12.34,11.56,11.73,11.75,22839.0,50.0,268366.0,20231.0,88.58,0.78,-0.02,BOM500009
223,2019-01-30,11.01,11.67,11.01,11.58,11.22,3831.0,19.0,42995.0,3460.0,90.32,0.66,0.57,BOM500009
224,2019-01-29,11.37,11.8,11.0,11.25,11.24,20968.0,44.0,235696.0,15461.0,73.74,0.8,-0.12,BOM500009
225,2019-01-28,11.89,12.0,11.31,11.33,11.67,9679.0,36.0,112981.0,9613.0,99.32,0.69,-0.56,BOM500009
226,2019-01-25,12.12,12.55,11.41,11.89,11.75,25378.0,50.0,298081.0,22797.0,89.83,1.14,-0.23,BOM500009
227,2019-01-24,11.83,12.44,11.83,12.23,12.19,4544.0,19.0,55374.0,4262.0,93.79,0.61,0.4,BOM500009
228,2019-01-23,12.35,12.35,12.11,12.13,12.16,5750.0,22.0,69923.0,4744.0,82.5,0.24,-0.22,BOM500009
229,2019-01-22,12.0,12.4,12.0,12.28,12.14,2669.0,16.0,32391.0,1549.0,58.04,0.4,0.28,BOM500009
230,2019-01-21,11.75,12.6,11.75,12.32,12.31,4634.0,17.0,57023.0,4434.0,95.68,0.85,0.57,BOM500009
231,2019-01-18,12.15,12.44,11.76,12.36,12.15,31388.0,62.0,381464.0,25269.0,80.51,0.68,0.21,BOM500009
232,2019-01-17,12.01,12.5,12.01,12.15,12.3,2588.0,22.0,31839.0,1725.0,66.65,0.49,0.14,BOM500009
233,2019-01-16,12.21,12.26,12.15,12.15,12.2,4494.0,26.0,54846.0,3885.0,86.45,0.11,-0.06,BOM500009
234,2019-01-15,12.35,12.7,12.21,12.28,12.35,8451.0,33.0,104331.0,6589.0,77.97,0.49,-0.07,BOM500009
235,2019-01-14,12.15,12.49,11.8,12.35,12.2,10294.0,36.0,125616.0,8393.0,81.53,0.69,0.2,BOM500009
236,2019-01-11,11.98,12.2,11.62,11.9,11.81,9560.0,38.0,112928.0,7481.0,78.25,0.58,-0.08,BOM500009
237,2019-01-10,12.26,12.75,11.21,11.58,11.89,58395.0,145.0,694500.0,44344.0,75.94,1.54,-0.68,BOM500009
238,2019-01-09,12.17,12.85,12.16,12.44,12.64,8743.0,52.0,110494.0,7726.0,88.37,0.69,0.27,BOM500009
239,2019-01-08,12.64,12.65,12.0,12.41,12.27,44819.0,59.0,549770.0,41773.0,93.2,0.65,-0.23,BOM500009
240,2019-01-07,13.1,13.25,12.25,12.45,12.79,20399.0,74.0,260908.0,16933.0,83.01,1.0,-0.65,BOM500009
241,2019-01-04,12.95,13.3,12.8,12.93,13.07,13954.0,41.0,182419.0,12233.0,87.67,0.5,-0.02,BOM500009
242,2019-01-03,12.95,13.25,12.6,12.68,12.78,13276.0,47.0,169719.0,10655.0,80.26,0.65,-0.27,BOM500009
243,2019-01-02,13.5,13.5,12.7,12.97,13.01,12551.0,59.0,163345.0,10621.0,84.62,0.8,-0.53,BOM500009
244,2019-01-01,13.6,13.75,13.0,13.43,13.38,12887.0,41.0,172463.0,7534.0,58.46,0.75,-0.17,BOM500009
245,2018-12-31,13.6,13.64,13.11,13.24,13.4,7129.0,45.0,95556.0,6044.0,84.78,0.53,-0.36,BOM500009
246,2018-12-28,12.8,13.64,12.8,13.56,13.39,11451.0,61.0,153289.0,8461.0,73.89,0.84,0.76,BOM500009
247,2018-12-27,12.8,13.75,12.62,13.24,13.21,27862.0,147.0,368071.0,23302.0,83.63,1.13,0.44,BOM500009
248,2018-12-26,12.08,12.89,12.08,12.88,12.64,6226.0,23.0,78710.0,5070.0,81.43,0.81,0.8,BOM500009
249,2018-12-24,12.6,12.75,12.35,12.39,12.42,1667.0,22.0,20708.0,1513.0,90.76,0.4,-0.21,BOM500009
250,2018-12-21,13.3,13.39,12.44,12.54,12.79,29833.0,76.0,381556.0,22146.0,74.23,0.95,-0.76,BOM500009
251,2018-12-20,13.41,13.49,12.7,13.18,12.9,28443.0,55.0,366882.0,22531.0,79.21,0.79,-0.23,BOM500009
252,2018-12-19,13.49,13.49,13.0,13.13,13.15,9731.0,44.0,127987.0,7692.0,79.05,0.49,-0.36,BOM500009
253,2018-12-18,13.25,14.2,12.99,13.18,13.23,4402.0,27.0,58233.0,4066.0,92.37,1.21,-0.07,BOM500009
254,2018-12-17,12.95,13.5,12.95,13.23,13.23,5637.0,29.0,74589.0,4628.0,82.1,0.55,0.28,BOM500009
255,2018-12-14,13.3,13.5,13.0,13.39,13.15,5978.0,27.0,78609.0,5719.0,95.67,0.5,0.09,BOM500009
256,2018-12-13,13.06,13.51,13.06,13.32,13.37,5142.0,34.0,68731.0,4844.0,94.2,0.45,0.26,BOM500009
257,2018-12-12,12.24,13.62,12.24,13.42,13.19,35087.0,108.0,462932.0,29160.0,83.11,1.38,1.18,BOM500009
258,2018-12-11,12.45,12.9,12.07,12.39,12.36,3572.0,34.0,44161.0,2964.0,82.98,0.83,-0.06,BOM500009
259,2018-12-10,12.35,12.85,12.35,12.45,12.47,5563.0,22.0,69363.0,5098.0,91.64,0.5,0.1,BOM500009
260,2018-12-07,12.5,13.29,12.45,12.74,12.89,12138.0,43.0,156421.0,9958.0,82.04,0.84,0.24,BOM500009
261,2018-12-06,12.33,12.89,12.2,12.33,12.55,5381.0,17.0,67506.0,3561.0,66.18,0.69,0.0,BOM500009
262,2018-12-05,13.75,13.75,12.54,12.64,12.74,65745.0,81.0,837884.0,62994.0,95.82,1.21,-1.11,BOM500009
263,2018-12-04,13.1,13.5,13.05,13.15,13.17,18352.0,113.0,241779.0,13818.0,75.29,0.45,0.05,BOM500009
264,2018-12-03,12.96,13.35,12.86,13.28,13.13,17999.0,110.0,236327.0,12462.0,69.24,0.49,0.32,BOM500009
265,2018-11-30,12.33,12.95,12.27,12.95,12.84,26276.0,50.0,337497.0,23197.0,88.28,0.68,0.62,BOM500009
266,2018-11-29,12.27,12.5,12.27,12.34,12.36,7485.0,18.0,92503.0,7485.0,100.0,0.23,0.07,BOM500009
267,2018-11-28,13.0,13.38,12.27,12.38,12.45,58155.0,79.0,724295.0,46035.0,79.16,1.11,-0.62,BOM500009
268,2018-11-27,12.59,13.0,12.59,12.91,12.89,7411.0,26.0,95549.0,7311.0,98.65,0.41,0.32,BOM500009
269,2018-11-26,12.98,13.15,12.72,12.84,12.86,50168.0,45.0,644915.0,49227.0,98.12,0.43,-0.14,BOM500009
270,2018-11-22,12.6,13.35,12.6,12.75,12.79,9766.0,44.0,124951.0,9666.0,98.98,0.75,0.15,BOM500009
271,2018-11-21,13.5,13.5,12.9,13.14,13.09,23938.0,46.0,313242.0,20683.0,86.4,0.6,-0.36,BOM500009
272,2018-11-20,13.53,13.88,13.31,13.48,13.61,32742.0,125.0,445586.0,32542.0,99.39,0.57,-0.05,BOM500009
273,2018-11-19,13.26,13.98,13.0,13.75,13.52,83314.0,109.0,1126475.0,77208.0,92.67,0.98,0.49,BOM500009
274,2018-11-16,13.06,13.76,13.06,13.62,13.65,9949.0,51.0,135759.0,8653.0,86.97,0.7,0.56,BOM500009
275,2018-11-15,13.31,13.79,13.11,13.62,13.52,10280.0,62.0,138957.0,7872.0,76.58,0.68,0.31,BOM500009
276,2018-11-14,13.58,13.7,13.51,13.67,13.67,41792.0,146.0,571148.0,39370.0,94.2,0.19,0.09,BOM500009
277,2018-11-13,12.5,13.18,12.31,13.05,12.85,23276.0,99.0,299021.0,19595.0,84.19,0.87,0.55,BOM500009
278,2018-11-12,12.5,13.0,12.22,12.57,12.52,15007.0,67.0,187948.0,9809.0,65.36,0.78,0.07,BOM500009
279,2018-11-09,11.65,12.72,11.65,12.5,12.65,16595.0,57.0,209984.0,14984.0,90.29,1.07,0.85,BOM500009
280,2018-11-07,12.12,12.12,11.9,12.12,12.11,8216.0,28.0,99462.0,7191.0,87.52,0.22,0.0,BOM500009
281,2018-11-06,11.9,12.05,11.5,11.55,11.65,6642.0,41.0,77350.0,6397.0,96.31,0.55,-0.35,BOM500009
282,2018-11-05,11.45,11.99,11.44,11.91,11.81,8083.0,35.0,95496.0,6029.0,74.59,0.55,0.46,BOM500009
283,2018-11-02,11.21,11.79,11.21,11.79,11.73,45397.0,136.0,532716.0,42429.0,93.46,0.58,0.58,BOM500009
284,2018-11-01,11.1,11.46,11.1,11.23,11.38,24878.0,62.0,283094.0,24465.0,98.34,0.36,0.13,BOM500009
285,2018-10-31,10.5,10.92,10.5,10.92,10.85,16903.0,66.0,183438.0,16603.0,98.23,0.42,0.42,BOM500009
286,2018-10-30,10.05,10.44,10.05,10.4,10.33,8103.0,31.0,83712.0,7657.0,94.5,0.39,0.35,BOM500009
287,2018-10-29,9.96,9.99,9.57,9.99,9.93,20825.0,59.0,206854.0,19925.0,95.68,0.42,0.03,BOM500009
288,2018-10-26,9.11,9.77,9.04,9.52,9.08,138161.0,166.0,1254475.0,79255.0,57.36,0.73,0.41,BOM500009
289,2018-10-25,9.89,10.0,9.49,9.51,9.52,143707.0,131.0,1368714.0,136017.0,94.65,0.51,-0.38,BOM500009
290,2018-10-24,10.9,10.94,9.95,9.98,10.09,75811.0,200.0,764747.0,60910.0,80.34,0.99,-0.92,BOM500009
291,2018-10-23,11.18,11.18,10.45,10.47,10.48,32265.0,64.0,338198.0,29815.0,92.41,0.73,-0.71,BOM500009
292,2018-10-22,11.1,11.8,11.0,11.0,11.08,20691.0,71.0,229296.0,19380.0,93.66,0.8,-0.1,BOM500009
293,2018-10-19,10.8,11.78,10.79,11.57,11.47,31775.0,66.0,364434.0,23811.0,74.94,0.99,0.77,BOM500009
294,2018-10-17,11.42,11.95,11.08,11.23,11.43,20016.0,56.0,228757.0,16724.0,83.55,0.87,-0.19,BOM500009
295,2018-10-16,11.3,11.75,11.0,11.66,11.51,18258.0,74.0,210157.0,15399.0,84.34,0.75,0.36,BOM500009
296,2018-10-15,11.0,11.48,11.0,11.26,11.23,4343.0,24.0,48761.0,4275.0,98.43,0.48,0.26,BOM500009
297,2018-10-12,10.87,11.48,10.87,11.15,11.22,22720.0,54.0,254975.0,19106.0,84.09,0.61,0.28,BOM500009
298,2018-10-11,11.0,11.39,10.76,11.14,11.02,39802.0,56.0,438452.0,36291.0,91.18,0.63,0.14,BOM500009
299,2018-10-10,11.9,11.9,11.0,11.24,11.32,22050.0,71.0,249673.0,18230.0,82.68,0.9,-0.66,BOM500009
300,2018-10-09,11.55,11.85,11.3,11.36,11.5,5959.0,29.0,68517.0,4429.0,74.32,0.55,-0.19,BOM500009
301,2018-10-08,12.24,12.24,11.25,11.51,11.48,19987.0,41.0,229370.0,17762.0,88.87,0.99,-0.73,BOM500009
302,2018-10-05,11.9,11.9,11.4,11.74,11.67,14459.0,36.0,168671.0,12259.0,84.78,0.5,-0.16,BOM500009
303,2018-10-04,11.25,11.9,11.25,11.38,11.54,56629.0,70.0,653385.0,31821.0,56.19,0.65,0.13,BOM500009
304,2018-10-03,11.4,11.9,11.0,11.78,11.73,25796.0,54.0,302475.0,21610.0,83.77,0.9,0.38,BOM500009
305,2018-10-01,11.4,11.75,11.31,11.34,11.38,53241.0,91.0,605920.0,38822.0,72.92,0.44,-0.06,BOM500009
306,2018-09-28,12.48,12.84,11.86,11.9,12.14,37760.0,68.0,458436.0,29546.0,78.25,0.98,-0.58,BOM500009
307,2018-09-27,12.23,13.0,12.17,12.48,12.5,15349.0,48.0,191847.0,12093.0,78.79,0.83,0.25,BOM500009
308,2018-09-26,12.85,12.88,12.31,12.47,12.77,27191.0,29.0,347107.0,27166.0,99.91,0.57,-0.38,BOM500009
309,2018-09-25,13.39,13.39,12.51,12.56,12.65,38352.0,71.0,485050.0,36501.0,95.17,0.88,-0.83,BOM500009
310,2018-09-24,13.55,13.55,13.15,13.16,13.21,34554.0,69.0,456571.0,26094.0,75.52,0.4,-0.39,BOM500009
311,2018-09-21,14.8,14.8,13.81,13.84,14.06,55918.0,88.0,786309.0,44308.0,79.24,0.99,-0.96,BOM500009
312,2018-09-19,15.0,15.0,14.06,14.53,14.62,17358.0,59.0,253790.0,15620.0,89.99,0.94,-0.47,BOM500009
313,2018-09-18,15.5,15.5,14.27,14.39,14.59,38784.0,91.0,565714.0,35347.0,91.14,1.23,-1.11,BOM500009
314,2018-09-17,15.04,15.3,14.77,15.0,15.0,41217.0,61.0,618364.0,41083.0,99.67,0.53,-0.04,BOM500009
315,2018-09-14,15.8,15.89,15.0,15.04,15.29,18276.0,103.0,279464.0,12611.0,69.0,0.89,-0.76,BOM500009
316,2018-09-12,16.0,16.0,15.3,15.45,15.45,36644.0,61.0,566228.0,32999.0,90.05,0.7,-0.55,BOM500009
317,2018-09-11,15.6,16.0,15.07,15.56,15.51,59260.0,143.0,919247.0,37162.0,62.71,0.93,-0.04,BOM500009
318,2018-09-10,16.7,16.7,15.6,15.81,15.83,18418.0,100.0,291523.0,10616.0,57.64,1.1,-0.89,BOM500009
319,2018-09-07,16.5,16.6,15.6,15.98,16.02,53959.0,168.0,864184.0,43363.0,80.36,1.0,-0.52,BOM500009
320,2018-09-06,16.25,16.25,15.52,16.17,15.99,63829.0,165.0,1020485.0,48118.0,75.39,0.73,-0.08,BOM500009
321,2018-09-05,16.0,16.45,15.13,15.86,15.57,141758.0,187.0,2206935.0,77190.0,54.45,1.32,-0.14,BOM500009
322,2018-09-04,17.28,17.28,15.65,15.89,16.29,182511.0,396.0,2972947.0,103277.0,56.59,1.63,-1.39,BOM500009
323,2018-09-03,15.9,16.47,15.9,16.47,16.32,327929.0,459.0,5352817.0,257476.0,78.52,0.57,0.57,BOM500009
324,2018-08-31,13.62,14.98,13.07,14.98,14.72,258961.0,380.0,3813193.0,225028.0,86.9,1.91,1.36,BOM500009
325,2018-08-30,13.4,13.86,11.55,13.62,13.0,86329.0,159.0,1122597.0,61681.0,71.45,2.31,0.22,BOM500009
326,2018-08-29,12.85,13.04,12.5,12.6,12.75,17205.0,67.0,219415.0,12454.0,72.39,0.54,-0.25,BOM500009
327,2018-08-28,13.69,13.69,12.35,12.74,12.78,35006.0,72.0,447498.0,28489.0,81.38,1.34,-0.95,BOM500009
328,2018-08-27,13.08,13.74,12.93,13.01,13.11,37042.0,101.0,485687.0,33865.0,91.42,0.81,-0.07,BOM500009
329,2018-08-24,13.9,13.9,13.1,13.24,13.42,28004.0,74.0,375771.0,24214.0,86.47,0.8,-0.66,BOM500009
330,2018-08-23,14.05,14.05,13.0,13.69,13.19,54579.0,98.0,719762.0,46478.0,85.16,1.05,-0.36,BOM500009
331,2018-08-21,13.75,14.2,13.35,13.93,13.7,50382.0,90.0,690101.0,39579.0,78.56,0.85,0.18,BOM500009
332,2018-08-20,14.25,14.25,13.41,13.49,13.75,15145.0,44.0,208218.0,13143.0,86.78,0.84,-0.76,BOM500009
333,2018-08-17,14.25,14.4,13.8,14.1,14.15,7242.0,42.0,102508.0,6341.0,87.56,0.6,-0.15,BOM500009
334,2018-08-16,13.2,14.47,13.2,14.12,14.04,33363.0,116.0,468259.0,28711.0,86.06,1.27,0.92,BOM500009
335,2018-08-14,13.6,14.0,13.3,13.88,13.75,26609.0,67.0,365742.0,22349.0,83.99,0.7,0.28,BOM500009
336,2018-08-13,13.2,13.53,13.12,13.27,13.31,34789.0,56.0,462888.0,31769.0,91.32,0.41,0.07,BOM500009
337,2018-08-10,13.81,13.99,13.5,13.58,13.73,12277.0,52.0,168544.0,10587.0,86.23,0.49,-0.23,BOM500009
338,2018-08-09,13.51,14.25,13.31,14.07,14.02,66521.0,903.0,932817.0,54244.0,81.54,0.94,0.56,BOM500009
339,2018-08-08,13.11,14.38,13.11,13.83,13.97,46466.0,641.0,649142.0,40370.0,86.88,1.27,0.72,BOM500009
340,2018-08-07,13.5,14.25,13.5,13.6,13.77,31380.0,297.0,432181.0,23700.0,75.53,0.75,0.1,BOM500009
341,2018-08-06,12.61,13.65,12.51,13.52,13.21,57510.0,87.0,759689.0,55311.0,96.18,1.14,0.91,BOM500009
342,2018-08-03,12.61,13.05,12.3,13.03,12.87,43315.0,71.0,557248.0,42065.0,97.11,0.75,0.42,BOM500009
343,2018-08-02,12.54,12.8,12.5,12.56,12.55,9629.0,37.0,120873.0,9129.0,94.81,0.3,0.02,BOM500009
344,2018-08-01,12.83,12.88,12.55,12.61,12.75,12364.0,25.0,157649.0,11901.0,96.26,0.33,-0.22,BOM500009
345,2018-07-31,12.77,12.96,12.5,12.52,12.58,58200.0,70.0,732198.0,55545.0,95.44,0.46,-0.25,BOM500009
346,2018-07-30,12.7,13.29,12.69,12.8,12.87,45549.0,69.0,586397.0,39775.0,87.32,0.6,0.1,BOM500009
347,2018-07-27,12.72,12.99,12.71,12.76,12.75,12810.0,31.0,163290.0,11710.0,91.41,0.28,0.04,BOM500009
348,2018-07-26,12.8,13.0,12.56,12.7,12.78,16421.0,36.0,209926.0,12911.0,78.62,0.44,-0.1,BOM500009
349,2018-07-25,13.2,13.2,12.62,12.95,12.9,16241.0,27.0,209509.0,15841.0,97.54,0.58,-0.25,BOM500009
350,2018-07-24,12.37,13.04,12.37,12.76,12.72,28390.0,48.0,361041.0,23674.0,83.39,0.67,0.39,BOM500009
351,2018-07-23,12.0,12.7,12.0,12.7,12.42,6262.0,20.0,77768.0,6262.0,100.0,0.7,0.7,BOM500009
352,2018-07-20,12.5,12.75,12.47,12.57,12.56,33104.0,25.0,415756.0,33104.0,100.0,0.28,0.07,BOM500009
353,2018-07-19,12.42,12.94,12.42,12.69,12.63,11152.0,66.0,140894.0,11152.0,100.0,0.52,0.27,BOM500009
354,2018-07-18,12.39,12.75,12.39,12.6,12.64,27440.0,28.0,346732.0,27440.0,100.0,0.36,0.21,BOM500009
355,2018-07-17,12.95,12.95,12.4,12.6,12.54,13500.0,24.0,169322.0,13500.0,100.0,0.55,-0.35,BOM500009
356,2018-07-16,12.35,12.91,12.3,12.56,12.57,14845.0,26.0,186549.0,14845.0,100.0,0.61,0.21,BOM500009
357,2018-07-13,12.61,13.0,12.53,12.7,12.81,36748.0,46.0,470627.0,36748.0,100.0,0.47,0.09,BOM500009
358,2018-07-12,12.44,13.49,12.44,13.01,12.98,9840.0,40.0,127733.0,9840.0,100.0,1.05,0.57,BOM500009
359,2018-07-11,13.05,13.83,12.95,13.0,13.07,8204.0,22.0,107228.0,8204.0,100.0,0.88,-0.05,BOM500009
360,2018-07-10,13.11,13.85,12.8,13.36,13.19,10046.0,36.0,132464.0,10046.0,100.0,1.05,0.25,BOM500009
361,2018-07-09,13.23,13.87,13.23,13.34,13.47,24180.0,44.0,325663.0,24180.0,100.0,0.64,0.11,BOM500009
362,2018-07-06,13.6,13.65,13.0,13.23,13.34,43319.0,51.0,577750.0,43319.0,100.0,0.65,-0.37,BOM500009
363,2018-07-05,14.0,14.39,13.26,13.57,13.83,7165.0,35.0,99111.0,7165.0,100.0,1.13,-0.43,BOM500009
364,2018-07-04,13.75,14.27,13.33,13.76,13.97,19436.0,47.0,271436.0,19436.0,100.0,0.94,0.01,BOM500009
365,2018-07-03,13.1,13.63,13.05,13.63,13.51,41469.0,91.0,560112.0,41469.0,100.0,0.58,0.53,BOM500009
366,2018-07-02,12.8,13.77,12.8,12.99,13.22,24807.0,58.0,327976.0,24807.0,100.0,0.97,0.19,BOM500009
367,2018-06-29,12.56,13.18,12.56,13.16,13.08,101171.0,88.0,1323005.0,101171.0,100.0,0.62,0.6,BOM500009
368,2018-06-28,12.4,12.56,11.6,12.56,12.53,51453.0,73.0,644658.0,51453.0,100.0,0.96,0.16,BOM500009
369,2018-06-27,12.18,12.18,11.8,11.97,12.09,23895.0,53.0,288978.0,23895.0,100.0,0.38,-0.21,BOM500009
370,2018-06-26,12.55,12.95,12.24,12.33,12.49,16902.0,54.0,211143.0,16902.0,100.0,0.71,-0.22,BOM500009
371,2018-06-25,13.0,13.37,12.54,12.71,12.65,42142.0,51.0,533179.0,42142.0,100.0,0.83,-0.29,BOM500009
372,2018-06-22,12.79,13.25,12.4,13.17,13.02,52359.0,83.0,681587.0,52359.0,100.0,0.85,0.38,BOM500009
373,2018-06-21,12.63,12.99,12.63,12.93,12.81,7997.0,26.0,102474.0,7997.0,100.0,0.36,0.3,BOM500009
374,2018-06-20,12.56,13.48,12.55,13.02,12.99,16908.0,34.0,219601.0,16908.0,100.0,0.93,0.46,BOM500009
375,2018-06-19,12.34,13.15,12.34,12.95,12.89,22138.0,31.0,285315.0,22138.0,100.0,0.81,0.61,BOM500009
376,2018-06-18,12.78,13.0,12.3,12.61,12.71,14901.0,29.0,189320.0,14901.0,100.0,0.7,-0.17,BOM500009
377,2018-06-15,12.21,12.8,12.21,12.45,12.48,28984.0,31.0,361746.0,28984.0,100.0,0.59,0.24,BOM500009
378,2018-06-14,12.05,12.8,12.05,12.63,12.7,16157.0,26.0,205213.0,16157.0,100.0,0.75,0.58,BOM500009
379,2018-06-13,12.41,13.0,12.41,12.45,12.58,3632.0,17.0,45688.0,3632.0,100.0,0.59,0.04,BOM500009
380,2018-06-12,12.41,12.75,12.22,12.75,12.57,10045.0,23.0,126308.0,10045.0,100.0,0.53,0.34,BOM500009
381,2018-06-11,12.7,13.1,12.21,12.65,12.7,17515.0,29.0,222465.0,17515.0,100.0,0.89,-0.05,BOM500009
382,2018-06-08,12.3,12.7,12.01,12.61,12.33,26574.0,44.0,327665.0,26574.0,100.0,0.69,0.31,BOM500009
383,2018-06-07,12.0,12.75,11.75,12.12,11.89,11521.0,39.0,136960.0,11521.0,100.0,1.0,0.12,BOM500009
384,2018-06-06,11.5,12.35,11.5,12.24,12.12,44498.0,43.0,539253.0,44498.0,100.0,0.85,0.74,BOM500009
385,2018-06-05,11.92,12.7,11.78,11.93,11.88,27119.0,47.0,322190.0,27119.0,100.0,0.92,0.01,BOM500009
386,2018-06-04,12.35,12.5,12.26,12.4,12.32,22782.0,30.0,280572.0,22782.0,100.0,0.24,0.05,BOM500009
387,2018-06-01,13.54,13.94,12.85,12.9,13.03,22858.0,48.0,297953.0,22858.0,100.0,1.09,-0.64,BOM500009
388,2018-05-31,14.35,14.35,13.36,13.52,13.53,16598.0,24.0,224513.0,16598.0,100.0,0.99,-0.83,BOM500009
389,2018-05-30,13.98,13.98,13.05,13.9,13.79,123920.0,128.0,1708928.0,123920.0,100.0,0.93,-0.08,BOM500009
390,2018-05-29,13.32,13.32,13.32,13.32,13.32,13251.0,26.0,176503.0,13251.0,100.0,0.0,0.0,BOM500009
391,2018-05-28,12.68,12.69,12.68,12.69,12.69,25847.0,31.0,327986.0,25847.0,100.0,0.01,0.01,BOM500009
392,2018-05-25,11.52,12.09,11.52,12.09,11.74,10078.0,27.0,118360.0,10078.0,100.0,0.57,0.57,BOM500009
393,2018-05-24,12.11,12.11,11.51,11.52,11.64,6468.0,16.0,75306.0,6468.0,100.0,0.6,-0.59,BOM500009
394,2018-05-23,11.5,11.99,11.5,11.69,11.6,29260.0,24.0,339413.0,29260.0,100.0,0.49,0.19,BOM500009
395,2018-05-22,12.39,12.4,11.31,11.65,11.72,27154.0,58.0,318380.0,27154.0,100.0,1.09,-0.74,BOM500009
396,2018-05-21,11.95,12.5,11.87,11.9,11.95,3906.0,29.0,46681.0,3906.0,100.0,0.63,-0.05,BOM500009
397,2018-05-18,12.6,13.17,12.35,12.47,12.64,10575.0,39.0,133627.0,10575.0,100.0,0.82,-0.13,BOM500009
398,2018-05-17,12.58,13.0,12.58,12.99,12.82,8624.0,23.0,110593.0,8624.0,100.0,0.42,0.41,BOM500009
399,2018-05-16,12.7,13.19,12.5,13.0,12.77,42110.0,37.0,537731.0,42110.0,100.0,0.69,0.3,BOM500009
400,2018-05-15,13.4,13.6,12.78,12.94,13.22,17348.0,49.0,229279.0,17348.0,100.0,0.82,-0.46,BOM500009
401,2018-05-14,13.87,14.0,13.2,13.23,13.47,14711.0,41.0,198086.0,14711.0,100.0,0.8,-0.64,BOM500009
402,2018-05-11,13.3,13.99,13.2,13.79,13.54,22045.0,55.0,298459.0,22045.0,100.0,0.79,0.49,BOM500009
403,2018-05-10,13.61,13.8,13.5,13.6,13.57,6229.0,33.0,84558.0,6229.0,100.0,0.3,-0.01,BOM500009
404,2018-05-09,13.83,13.97,13.4,13.61,13.61,48685.0,45.0,662770.0,48685.0,100.0,0.57,-0.22,BOM500009
405,2018-05-08,14.1,14.1,13.3,13.52,13.74,12580.0,29.0,172817.0,12580.0,100.0,0.8,-0.58,BOM500009
406,2018-05-07,14.01,14.29,13.31,13.54,13.69,19913.0,55.0,272653.0,19913.0,100.0,0.98,-0.47,BOM500009
407,2018-05-04,13.21,14.04,13.21,14.01,13.91,79835.0,144.0,1110157.0,79835.0,100.0,0.83,0.8,BOM500009
408,2018-05-03,13.0,13.4,13.0,13.38,13.24,17050.0,37.0,225748.0,17050.0,100.0,0.4,0.38,BOM500009
409,2018-05-02,13.15,13.94,12.95,12.99,13.45,44734.0,66.0,601665.0,44734.0,100.0,0.99,-0.16,BOM500009
410,2018-04-30,13.35,13.75,13.35,13.47,13.5,23481.0,45.0,316952.0,23055.0,98.19,0.4,0.12,BOM500009
411,2018-04-27,13.52,13.9,13.52,13.71,13.61,27509.0,99.0,374466.0,26978.0,98.07,0.38,0.19,BOM500009
412,2018-04-26,13.07,13.88,13.07,13.55,13.49,16434.0,48.0,221769.0,13636.0,82.97,0.81,0.48,BOM500009
413,2018-04-25,13.78,14.15,13.3,13.41,13.56,45201.0,66.0,612870.0,42170.0,93.29,0.85,-0.37,BOM500009
414,2018-04-24,14.3,14.3,13.55,13.78,13.91,41850.0,76.0,582092.0,37408.0,89.39,0.75,-0.52,BOM500009
415,2018-04-23,13.75,14.4,13.67,13.86,14.15,50580.0,96.0,715612.0,40320.0,79.72,0.73,0.11,BOM500009
